"","X","community","percent_of_housing_crowded","percent_households_below_poverty","percent_aged_16_unemployed","percent_aged_25_without_high_school_diploma","percent_aged_under_18_or_over_64","per_capita_income","hardship_index","latitude_x","longitude_x","count_vacant","community_area_number","property_type","affordable_units_no"
"210",321,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8900458351007,-87.7563852208296,18,25,"Multifamily",78
"211",322,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8900458351007,-87.7563852208296,18,25,"Multifamily",12
"212",323,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8900458351007,-87.7563852208296,18,25,"Senior HUD 202",60
"213",324,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8900458351007,-87.7563852208296,18,25,"Senior HUD 202",60
"214",325,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8900458351007,-87.7563852208296,18,25,"Supportive Housing",57
"215",326,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8900458351007,-87.7563852208296,18,25,"Multifamily",161
"216",327,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8900458351007,-87.7563852208296,18,25,"Senior",84
"217",328,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8900458351007,-87.7563852208296,18,25,"Senior",60
"218",329,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8900458351007,-87.7563852208296,18,25,"Supportive/Teenage Moms",40
"219",330,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8900458351007,-87.7563852208296,18,25,"Supportive Housing",39
"220",331,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8900458351007,-87.7563852208296,18,25,"Multifamily",12
"221",332,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8900458351007,-87.7563852208296,18,22,"Multifamily",30
"222",333,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8900458351007,-87.7563852208296,18,25,"Multifamily",40
"223",334,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8774708005164,-87.7623378481137,18,25,"Multifamily",78
"224",335,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8774708005164,-87.7623378481137,18,25,"Multifamily",12
"225",336,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8774708005164,-87.7623378481137,18,25,"Senior HUD 202",60
"226",337,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8774708005164,-87.7623378481137,18,25,"Senior HUD 202",60
"227",338,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8774708005164,-87.7623378481137,18,25,"Supportive Housing",57
"228",339,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8774708005164,-87.7623378481137,18,25,"Multifamily",161
"229",340,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8774708005164,-87.7623378481137,18,25,"Senior",84
"230",341,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8774708005164,-87.7623378481137,18,25,"Senior",60
"231",342,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8774708005164,-87.7623378481137,18,25,"Supportive/Teenage Moms",40
"232",343,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8774708005164,-87.7623378481137,18,25,"Supportive Housing",39
"233",344,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8774708005164,-87.7623378481137,18,25,"Multifamily",12
"234",345,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8774708005164,-87.7623378481137,18,22,"Multifamily",30
"235",346,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8774708005164,-87.7623378481137,18,25,"Multifamily",40
"236",347,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8823531779083,-87.768197434401,18,25,"Multifamily",78
"237",348,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8823531779083,-87.768197434401,18,25,"Multifamily",12
"238",349,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8823531779083,-87.768197434401,18,25,"Senior HUD 202",60
"239",350,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8823531779083,-87.768197434401,18,25,"Senior HUD 202",60
"240",351,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8823531779083,-87.768197434401,18,25,"Supportive Housing",57
"241",352,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8823531779083,-87.768197434401,18,25,"Multifamily",161
"242",353,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8823531779083,-87.768197434401,18,25,"Senior",84
"243",354,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8823531779083,-87.768197434401,18,25,"Senior",60
"244",355,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8823531779083,-87.768197434401,18,25,"Supportive/Teenage Moms",40
"245",356,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8823531779083,-87.768197434401,18,25,"Supportive Housing",39
"246",357,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8823531779083,-87.768197434401,18,25,"Multifamily",12
"247",358,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8823531779083,-87.768197434401,18,22,"Multifamily",30
"248",359,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8823531779083,-87.768197434401,18,25,"Multifamily",40
"249",360,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Multifamily",78
"250",361,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Multifamily",12
"251",362,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Senior HUD 202",60
"252",363,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Senior HUD 202",60
"253",364,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Supportive Housing",57
"254",365,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Multifamily",161
"255",366,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Senior",84
"256",367,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Senior",60
"257",368,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Supportive/Teenage Moms",40
"258",369,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Supportive Housing",39
"259",370,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Multifamily",12
"260",371,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,22,"Multifamily",30
"261",372,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Multifamily",40
"262",373,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.895933216361,-87.7606757604501,18,25,"Multifamily",78
"263",374,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.895933216361,-87.7606757604501,18,25,"Multifamily",12
"264",375,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.895933216361,-87.7606757604501,18,25,"Senior HUD 202",60
"265",376,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.895933216361,-87.7606757604501,18,25,"Senior HUD 202",60
"266",377,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.895933216361,-87.7606757604501,18,25,"Supportive Housing",57
"267",378,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.895933216361,-87.7606757604501,18,25,"Multifamily",161
"268",379,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.895933216361,-87.7606757604501,18,25,"Senior",84
"269",380,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.895933216361,-87.7606757604501,18,25,"Senior",60
"270",381,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.895933216361,-87.7606757604501,18,25,"Supportive/Teenage Moms",40
"271",382,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.895933216361,-87.7606757604501,18,25,"Supportive Housing",39
"272",383,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.895933216361,-87.7606757604501,18,25,"Multifamily",12
"273",384,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.895933216361,-87.7606757604501,18,22,"Multifamily",30
"274",385,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.895933216361,-87.7606757604501,18,25,"Multifamily",40
"275",386,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9123539079402,-87.7474866000623,18,25,"Multifamily",78
"276",387,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9123539079402,-87.7474866000623,18,25,"Multifamily",12
"277",388,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9123539079402,-87.7474866000623,18,25,"Senior HUD 202",60
"278",389,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9123539079402,-87.7474866000623,18,25,"Senior HUD 202",60
"279",390,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9123539079402,-87.7474866000623,18,25,"Supportive Housing",57
"280",391,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9123539079402,-87.7474866000623,18,25,"Multifamily",161
"281",392,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9123539079402,-87.7474866000623,18,25,"Senior",84
"282",393,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9123539079402,-87.7474866000623,18,25,"Senior",60
"283",394,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9123539079402,-87.7474866000623,18,25,"Supportive/Teenage Moms",40
"284",395,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9123539079402,-87.7474866000623,18,25,"Supportive Housing",39
"285",396,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9123539079402,-87.7474866000623,18,25,"Multifamily",12
"286",397,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9123539079402,-87.7474866000623,18,22,"Multifamily",30
"287",398,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9123539079402,-87.7474866000623,18,25,"Multifamily",40
"288",399,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8831856473322,-87.7404560286707,18,25,"Multifamily",78
"289",400,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8831856473322,-87.7404560286707,18,25,"Multifamily",12
"290",401,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8831856473322,-87.7404560286707,18,25,"Senior HUD 202",60
"291",402,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8831856473322,-87.7404560286707,18,25,"Senior HUD 202",60
"292",403,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8831856473322,-87.7404560286707,18,25,"Supportive Housing",57
"293",404,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8831856473322,-87.7404560286707,18,25,"Multifamily",161
"294",405,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8831856473322,-87.7404560286707,18,25,"Senior",84
"295",406,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8831856473322,-87.7404560286707,18,25,"Senior",60
"296",407,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8831856473322,-87.7404560286707,18,25,"Supportive/Teenage Moms",40
"297",408,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8831856473322,-87.7404560286707,18,25,"Supportive Housing",39
"298",409,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8831856473322,-87.7404560286707,18,25,"Multifamily",12
"299",410,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8831856473322,-87.7404560286707,18,22,"Multifamily",30
"300",411,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8831856473322,-87.7404560286707,18,25,"Multifamily",40
"301",412,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Multifamily",78
"302",413,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Multifamily",12
"303",414,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Senior HUD 202",60
"304",415,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Senior HUD 202",60
"305",416,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Supportive Housing",57
"306",417,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Multifamily",161
"307",418,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Senior",84
"308",419,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Senior",60
"309",420,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Supportive/Teenage Moms",40
"310",421,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Supportive Housing",39
"311",422,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Multifamily",12
"312",423,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,22,"Multifamily",30
"313",424,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8780915310427,-87.7411067086091,18,25,"Multifamily",40
"314",425,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8913464936879,-87.7494162419077,18,25,"Multifamily",78
"315",426,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8913464936879,-87.7494162419077,18,25,"Multifamily",12
"316",427,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8913464936879,-87.7494162419077,18,25,"Senior HUD 202",60
"317",428,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8913464936879,-87.7494162419077,18,25,"Senior HUD 202",60
"318",429,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8913464936879,-87.7494162419077,18,25,"Supportive Housing",57
"319",430,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8913464936879,-87.7494162419077,18,25,"Multifamily",161
"320",431,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8913464936879,-87.7494162419077,18,25,"Senior",84
"321",432,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8913464936879,-87.7494162419077,18,25,"Senior",60
"322",433,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8913464936879,-87.7494162419077,18,25,"Supportive/Teenage Moms",40
"323",434,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8913464936879,-87.7494162419077,18,25,"Supportive Housing",39
"324",435,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8913464936879,-87.7494162419077,18,25,"Multifamily",12
"325",436,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8913464936879,-87.7494162419077,18,22,"Multifamily",30
"326",437,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8913464936879,-87.7494162419077,18,25,"Multifamily",40
"327",438,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8994192197651,-87.7647443387436,18,25,"Multifamily",78
"328",439,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8994192197651,-87.7647443387436,18,25,"Multifamily",12
"329",440,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8994192197651,-87.7647443387436,18,25,"Senior HUD 202",60
"330",441,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8994192197651,-87.7647443387436,18,25,"Senior HUD 202",60
"331",442,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8994192197651,-87.7647443387436,18,25,"Supportive Housing",57
"332",443,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8994192197651,-87.7647443387436,18,25,"Multifamily",161
"333",444,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8994192197651,-87.7647443387436,18,25,"Senior",84
"334",445,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8994192197651,-87.7647443387436,18,25,"Senior",60
"335",446,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8994192197651,-87.7647443387436,18,25,"Supportive/Teenage Moms",40
"336",447,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8994192197651,-87.7647443387436,18,25,"Supportive Housing",39
"337",448,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8994192197651,-87.7647443387436,18,25,"Multifamily",12
"338",449,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8994192197651,-87.7647443387436,18,22,"Multifamily",30
"339",450,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8994192197651,-87.7647443387436,18,25,"Multifamily",40
"340",451,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990008564593,-87.7544735435011,18,25,"Multifamily",78
"341",452,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990008564593,-87.7544735435011,18,25,"Multifamily",12
"342",453,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990008564593,-87.7544735435011,18,25,"Senior HUD 202",60
"343",454,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990008564593,-87.7544735435011,18,25,"Senior HUD 202",60
"344",455,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990008564593,-87.7544735435011,18,25,"Supportive Housing",57
"345",456,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990008564593,-87.7544735435011,18,25,"Multifamily",161
"346",457,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990008564593,-87.7544735435011,18,25,"Senior",84
"347",458,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990008564593,-87.7544735435011,18,25,"Senior",60
"348",459,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990008564593,-87.7544735435011,18,25,"Supportive/Teenage Moms",40
"349",460,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990008564593,-87.7544735435011,18,25,"Supportive Housing",39
"350",461,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990008564593,-87.7544735435011,18,25,"Multifamily",12
"351",462,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990008564593,-87.7544735435011,18,22,"Multifamily",30
"352",463,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8990008564593,-87.7544735435011,18,25,"Multifamily",40
"353",464,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8965908001738,-87.7710818072938,18,25,"Multifamily",78
"354",465,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8965908001738,-87.7710818072938,18,25,"Multifamily",12
"355",466,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8965908001738,-87.7710818072938,18,25,"Senior HUD 202",60
"356",467,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8965908001738,-87.7710818072938,18,25,"Senior HUD 202",60
"357",468,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8965908001738,-87.7710818072938,18,25,"Supportive Housing",57
"358",469,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8965908001738,-87.7710818072938,18,25,"Multifamily",161
"359",470,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8965908001738,-87.7710818072938,18,25,"Senior",84
"360",471,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8965908001738,-87.7710818072938,18,25,"Senior",60
"361",472,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8965908001738,-87.7710818072938,18,25,"Supportive/Teenage Moms",40
"362",473,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8965908001738,-87.7710818072938,18,25,"Supportive Housing",39
"363",474,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8965908001738,-87.7710818072938,18,25,"Multifamily",12
"364",475,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8965908001738,-87.7710818072938,18,22,"Multifamily",30
"365",476,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8965908001738,-87.7710818072938,18,25,"Multifamily",40
"366",477,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9077159598996,-87.7534498400477,18,25,"Multifamily",78
"367",478,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9077159598996,-87.7534498400477,18,25,"Multifamily",12
"368",479,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9077159598996,-87.7534498400477,18,25,"Senior HUD 202",60
"369",480,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9077159598996,-87.7534498400477,18,25,"Senior HUD 202",60
"370",481,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9077159598996,-87.7534498400477,18,25,"Supportive Housing",57
"371",482,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9077159598996,-87.7534498400477,18,25,"Multifamily",161
"372",483,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9077159598996,-87.7534498400477,18,25,"Senior",84
"373",484,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9077159598996,-87.7534498400477,18,25,"Senior",60
"374",485,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9077159598996,-87.7534498400477,18,25,"Supportive/Teenage Moms",40
"375",486,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9077159598996,-87.7534498400477,18,25,"Supportive Housing",39
"376",487,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9077159598996,-87.7534498400477,18,25,"Multifamily",12
"377",488,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9077159598996,-87.7534498400477,18,22,"Multifamily",30
"378",489,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9077159598996,-87.7534498400477,18,25,"Multifamily",40
"379",490,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8844818640611,-87.7429657583397,18,25,"Multifamily",78
"380",491,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8844818640611,-87.7429657583397,18,25,"Multifamily",12
"381",492,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8844818640611,-87.7429657583397,18,25,"Senior HUD 202",60
"382",493,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8844818640611,-87.7429657583397,18,25,"Senior HUD 202",60
"383",494,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8844818640611,-87.7429657583397,18,25,"Supportive Housing",57
"384",495,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8844818640611,-87.7429657583397,18,25,"Multifamily",161
"385",496,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8844818640611,-87.7429657583397,18,25,"Senior",84
"386",497,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8844818640611,-87.7429657583397,18,25,"Senior",60
"387",498,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8844818640611,-87.7429657583397,18,25,"Supportive/Teenage Moms",40
"388",499,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8844818640611,-87.7429657583397,18,25,"Supportive Housing",39
"389",500,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8844818640611,-87.7429657583397,18,25,"Multifamily",12
"390",501,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8844818640611,-87.7429657583397,18,22,"Multifamily",30
"391",502,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8844818640611,-87.7429657583397,18,25,"Multifamily",40
"392",503,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8922460776613,-87.7483118776086,18,25,"Multifamily",78
"393",504,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8922460776613,-87.7483118776086,18,25,"Multifamily",12
"394",505,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8922460776613,-87.7483118776086,18,25,"Senior HUD 202",60
"395",506,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8922460776613,-87.7483118776086,18,25,"Senior HUD 202",60
"396",507,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8922460776613,-87.7483118776086,18,25,"Supportive Housing",57
"397",508,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8922460776613,-87.7483118776086,18,25,"Multifamily",161
"398",509,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8922460776613,-87.7483118776086,18,25,"Senior",84
"399",510,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8922460776613,-87.7483118776086,18,25,"Senior",60
"400",511,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8922460776613,-87.7483118776086,18,25,"Supportive/Teenage Moms",40
"401",512,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8922460776613,-87.7483118776086,18,25,"Supportive Housing",39
"402",513,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8922460776613,-87.7483118776086,18,25,"Multifamily",12
"403",514,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8922460776613,-87.7483118776086,18,22,"Multifamily",30
"404",515,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.8922460776613,-87.7483118776086,18,25,"Multifamily",40
"405",516,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9104887220875,-87.7502319685561,18,25,"Multifamily",78
"406",517,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9104887220875,-87.7502319685561,18,25,"Multifamily",12
"407",518,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9104887220875,-87.7502319685561,18,25,"Senior HUD 202",60
"408",519,"Austin",6.3,28.6,22.6,24.4,37.9,15957,73,41.9104887220875,-87.7502319685561,18,25,"Senior HUD 202",60
